"GEO.id","GEO.id2","GEO.display-label","HD01_VD01","HD02_VD01","HD01_VD02","HD02_VD02","HD01_VD03","HD02_VD03","HD01_VD04","HD02_VD04","HD01_VD05","HD02_VD05","HD01_VD06","HD02_VD06","HD01_VD07","HD02_VD07","HD01_VD08","HD02_VD08","HD01_VD09","HD02_VD09","HD01_VD10","HD02_VD10","HD01_VD11","HD02_VD11","HD01_VD12","HD02_VD12","HD01_VD13","HD02_VD13","HD01_VD14","HD02_VD14","HD01_VD15","HD02_VD15","HD01_VD16","HD02_VD16","HD01_VD17","HD02_VD17","HD01_VD18","HD02_VD18","HD01_VD19","HD02_VD19","HD01_VD20","HD02_VD20","HD01_VD21","HD02_VD21","HD01_VD22","HD02_VD22","HD01_VD23","HD02_VD23","HD01_VD24","HD02_VD24","HD01_VD25","HD02_VD25","HD01_VD26","HD02_VD26","HD01_VD27","HD02_VD27","HD01_VD28","HD02_VD28","HD01_VD29","HD02_VD29","HD01_VD30","HD02_VD30","HD01_VD31","HD02_VD31","HD01_VD32","HD02_VD32","HD01_VD33","HD02_VD33","HD01_VD34","HD02_VD34","HD01_VD35","HD02_VD35","HD01_VD36","HD02_VD36","HD01_VD37","HD02_VD37","HD01_VD38","HD02_VD38","HD01_VD39","HD02_VD39","HD01_VD40","HD02_VD40","HD01_VD41","HD02_VD41","HD01_VD42","HD02_VD42","HD01_VD43","HD02_VD43","HD01_VD44","HD02_VD44","HD01_VD45","HD02_VD45","HD01_VD46","HD02_VD46","HD01_VD47","HD02_VD47","HD01_VD48","HD02_VD48","HD01_VD49","HD02_VD49"
"1400000US17001000100",17001000100,"Census Tract 1, Adams County, Illinois",4484,301,1927,203,137,84,51,48,152,88,32,25,32,42,47,62,0,11,87,86,74,66,185,132,154,81,75,64,123,78,147,99,205,102,41,34,87,67,26,30,54,42,68,41,55,46,64,49,31,31,2557,251,191,83,164,123,51,45,37,35,0,11,0,11,0,11,31,52,152,85,185,90,76,53,77,54,260,141,208,90,99,66,57,39,182,95,37,31,169,83,196,102,193,75,73,57,119,63
"1400000US17001000201",17001000201,"Census Tract 2.01, Adams County, Illinois",2015,168,1002,123,75,44,51,31,77,29,8,9,19,18,0,11,38,30,44,30,44,29,77,42,36,26,65,33,53,30,65,32,104,76,61,41,39,23,23,18,44,28,24,16,38,26,12,10,5,7,1013,107,24,20,28,31,55,36,38,30,43,28,3,6,13,15,86,46,95,48,44,27,58,25,39,23,70,40,76,36,73,30,5,8,46,27,20,18,43,21,57,34,37,29,35,18,25,22
"1400000US17001000202",17001000202,"Census Tract 2.02, Adams County, Illinois",2795,227,1199,137,124,72,55,40,69,39,59,38,42,35,58,49,16,21,87,44,41,36,135,81,86,45,37,30,39,36,95,46,67,41,28,26,38,35,9,13,32,20,17,19,22,19,7,11,36,47,1596,211,203,77,69,58,104,52,10,15,72,51,13,21,53,55,165,79,145,72,153,72,39,30,38,33,66,48,151,49,72,41,15,18,21,20,58,27,0,11,34,25,86,37,29,24,0,11
"1400000US17001000400",17001000400,"Census Tract 4, Adams County, Illinois",3736,462,1770,327,159,85,173,84,86,58,43,31,46,42,58,58,30,45,78,53,121,110,68,50,35,32,127,62,73,41,121,59,141,82,50,36,28,24,24,26,14,21,82,59,49,47,71,40,93,58,1966,267,111,61,49,33,106,63,80,57,33,39,49,61,63,59,69,38,142,81,110,68,176,65,141,68,81,49,92,52,193,70,49,56,52,46,68,61,57,60,15,19,68,40,12,14,150,87
"1400000US17001000500",17001000500,"Census Tract 5, Adams County, Illinois",2247,172,1112,122,50,32,84,35,64,33,44,28,95,57,10,20,0,11,42,36,76,41,54,35,58,39,86,53,57,31,142,47,63,35,26,23,30,19,14,12,28,23,7,9,29,21,35,38,18,21,1135,149,87,50,61,39,68,36,30,39,10,16,0,11,43,34,29,21,89,46,31,22,82,33,59,30,83,40,73,46,60,34,32,24,70,39,8,9,30,22,19,14,40,23,27,25,104,66
"1400000US17001000600",17001000600,"Census Tract 6, Adams County, Illinois",3702,276,1806,221,155,72,161,82,60,50,45,39,27,29,2,4,16,25,103,72,159,73,153,77,95,54,59,37,98,53,97,47,233,75,67,41,74,59,24,23,51,29,33,25,32,31,49,27,13,16,1896,159,125,75,105,59,224,86,80,45,36,27,0,11,26,29,78,56,186,68,67,41,101,54,95,47,71,38,130,59,128,41,35,25,40,23,66,46,88,51,31,26,67,33,62,55,55,30
"1400000US17001000700",17001000700,"Census Tract 7, Adams County, Illinois",1389,224,704,212,89,60,50,86,29,43,21,24,41,27,6,11,0,11,104,51,44,32,53,34,0,11,32,39,46,32,24,22,52,24,16,20,13,17,11,12,22,22,29,25,11,14,11,13,0,11,685,98,0,11,0,11,0,11,0,11,59,48,18,19,13,13,40,34,44,41,86,62,32,33,21,25,9,11,30,27,67,43,0,11,19,17,44,28,26,23,21,19,26,20,39,23,91,43
"1400000US17001000800",17001000800,"Census Tract 8, Adams County, Illinois",2957,283,1411,155,139,83,67,52,77,57,48,30,82,53,21,32,15,23,94,111,67,59,68,47,86,63,125,76,149,65,54,42,15,18,35,46,40,29,63,51,26,28,86,77,23,21,5,11,26,22,1546,211,88,64,146,81,168,70,63,46,54,53,62,60,0,11,26,29,105,73,128,76,145,82,39,29,75,50,29,26,100,59,13,13,56,38,33,33,43,63,35,30,11,16,15,19,112,66
"1400000US17001000900",17001000900,"Census Tract 9, Adams County, Illinois",2561,295,1258,196,64,65,110,66,113,64,77,39,64,57,26,33,25,33,22,26,92,71,118,78,126,81,36,29,74,45,43,31,62,39,43,33,31,25,24,27,50,34,11,12,27,17,13,15,7,10,1303,167,62,61,72,61,69,38,16,25,57,55,37,58,15,25,124,73,83,65,143,67,59,47,70,48,90,41,78,39,124,61,21,18,21,27,36,27,38,27,27,17,21,16,40,28,0,11
"1400000US17001001001",17001001001,"Census Tract 10.01, Adams County, Illinois",3705,296,1926,199,163,85,201,96,158,80,92,40,31,29,7,13,27,31,46,36,212,70,207,81,46,34,82,47,137,81,81,38,90,39,16,20,120,50,38,25,90,43,29,26,34,26,19,21,0,11,1779,209,117,77,190,77,60,43,37,34,39,33,42,48,13,20,35,31,160,65,206,84,69,51,98,41,80,36,131,43,87,37,69,36,70,73,48,37,58,33,48,46,53,34,20,22,49,33
